"","year","month","day.of.year","predicted.slp","observed.slp","anomaly.slp","sst.anom"
"1345",1952,"Sep",250,101154.76175338,101617.7,462.938246620135,NA
"1346",1952,"Sep",251,101136.217059211,101500.9,364.682940789309,NA
"1347",1952,"Sep",252,101117.603370347,100990.7,-126.90337034683,NA
"1348",1952,"Sep",253,101098.944836455,101359.575,260.630163545429,NA
"1349",1952,"Sep",254,101080.2656072,101893.8,813.534392799716,NA
"1350",1952,"Sep",255,101061.58983225,101796.775,735.185167749616,NA
"1351",1952,"Sep",256,101042.941661271,101271.625,228.683338728864,NA
"1352",1952,"Sep",257,101024.345243929,101236.175,211.829756071034,NA
"1353",1952,"Sep",258,101005.82472989,101070.025,64.2002701098681,NA
"1354",1952,"Sep",259,100987.404268821,100394.25,-593.154268821061,NA
"1355",1952,"Sep",260,100969.108010388,99984.325,-984.783010388084,NA
"1356",1952,"Sep",261,100950.960104257,100351.2,-599.760104257497,NA
"1357",1952,"Sep",262,100932.984700096,101104,171.015299904262,NA
"1358",1952,"Sep",263,100915.205947569,101777.6,862.394052430885,NA
"1359",1952,"Sep",264,100897.647996344,101937.1,1039.45200365606,NA
"1360",1952,"Sep",265,100880.334996087,100753.475,-126.859996086627,NA
"1361",1952,"Sep",266,100863.291096464,99591.6,-1271.6910964635,NA
"1362",1952,"Sep",267,100846.540447141,99605.3,-1241.24044714091,NA
"1363",1952,"Sep",268,100830.107197785,99554.85,-1275.25719778513,NA
"1364",1952,"Sep",269,100814.015498063,100019.5,-794.515498062668,NA
"1365",1952,"Sep",270,100798.28949764,100643.675,-154.614497639748,NA
"1366",1952,"Sep",271,100782.953346183,100363.175,-419.778346182778,NA
"1367",1952,"Sep",272,100768.031193358,99544.4,-1223.63119335807,NA
"1368",1952,"Sep",273,100753.547188832,99787.2,-966.347188832005,NA
"1369",1952,"Sep",274,100739.525482271,100851.025,111.499517729113,NA
"1370",1952,"Oct",275,100725.990122797,100902.9,176.909877202692,0.253195900025246
"1371",1952,"Oct",276,100712.952993733,99422.9,-1290.05299373342,NA
"1372",1952,"Oct",277,100700.402350607,98093.175,-2607.22735060735,NA
"1373",1952,"Oct",278,100688.323734264,98206.575,-2481.74873426442,NA
"1374",1952,"Oct",279,100676.70268555,99389.2,-1287.50268555005,NA
"1375",1952,"Oct",280,100665.52474531,100455.85,-209.67474530953,NA
"1376",1952,"Oct",281,100654.775454388,101162.775,507.999545611689,NA
"1377",1952,"Oct",282,100644.440353632,100593.075,-51.365353631656,NA
"1378",1952,"Oct",283,100634.504983885,99183.2,-1451.30498388503,NA
"1379",1952,"Oct",284,100624.954885994,99798.4,-826.554885993712,NA
"1380",1952,"Oct",285,100615.775600803,101228.85,613.074399196877,NA
"1381",1952,"Oct",286,100606.952669159,102049.725,1442.7723308414,NA
"1382",1952,"Oct",287,100598.471631906,101877.775,1279.30336809445,NA
"1383",1952,"Oct",288,100590.318029889,101300.325,710.006970110699,NA
"1384",1952,"Oct",289,100582.477403955,101022.8,440.322596044804,NA
"1385",1952,"Oct",290,100574.935294949,101092.725,517.789705051342,NA
"1386",1952,"Oct",291,100567.677243715,101084.375,516.697756284979,NA
"1387",1952,"Oct",292,100560.6887911,100175.525,-385.163791099621,NA
"1388",1952,"Oct",293,100553.955477948,99467.275,-1086.68047794788,NA
"1389",1952,"Oct",294,100547.462845105,98869.275,-1678.18784510513,NA
"1390",1952,"Oct",295,100541.196433417,100078.6,-462.596433416751,NA
"1391",1952,"Oct",296,100535.141783728,100866.725,331.583216271931,NA
"1392",1952,"Oct",297,100529.284436884,100171.9,-357.384436884488,NA
"1393",1952,"Oct",298,100523.609933731,101204.025,680.41506626863,NA
"1394",1952,"Oct",299,100518.103815114,101440.1,921.996184885938,NA
"1395",1952,"Oct",300,100512.751621878,101501.225,988.473378122057,NA
"1396",1952,"Oct",301,100507.538894868,100462.2,-45.3388948683714,NA
"1397",1952,"Oct",302,100502.451174931,98806.675,-1695.77617493071,NA
"1398",1952,"Oct",303,100497.47400291,99643.075,-854.399002910344,NA
"1399",1952,"Oct",304,100492.592919653,100707.55,214.957080347405,NA
"1400",1952,"Oct",305,100487.793466003,98856.3,-1631.49346600288,NA
"1401",1952,"Nov",306,100483.061182807,98717.825,-1765.23618280655,0.44181812130393
"1402",1952,"Nov",307,100478.381610909,100024.925,-453.456610908906,NA
"1403",1952,"Nov",308,100473.740291155,99625.525,-848.215291155415,NA
"1404",1952,"Nov",309,100469.122764391,98751.25,-1717.87276439134,NA
"1405",1952,"Nov",310,100464.514571462,99031.075,-1433.43957146212,NA
"1406",1952,"Nov",311,100459.901253213,99863.425,-596.476253213128,NA
"1407",1952,"Nov",312,100455.26835049,100303.675,-151.593350489682,NA
"1408",1952,"Nov",313,100450.601404137,98594.425,-1856.17640413715,NA
"1409",1952,"Nov",314,100445.885955001,97834.275,-2611.6109550009,NA
"1410",1952,"Nov",315,100441.107543926,98147.15,-2293.95754392633,NA
"1411",1952,"Nov",316,100436.251711759,99268.075,-1168.17671175876,NA
"1412",1952,"Nov",317,100431.303999344,99676.625,-754.678999343581,NA
"1413",1952,"Nov",318,100426.249947526,100146.4,-279.849947526163,NA
"1414",1952,"Nov",319,100421.075097152,99758.075,-663.000097151817,NA
"1415",1952,"Nov",320,100415.764989066,98579.95,-1835.81498906601,NA
"1416",1952,"Nov",321,100410.306124963,99443.575,-966.731124963073,NA
"1417",1952,"Nov",322,100404.698051025,99765.9,-638.798051024627,NA
"1418",1952,"Nov",323,100398.94971438,100139.325,-259.624714379519,NA
"1419",1952,"Nov",324,100393.0702697,99975.175,-417.89526970005,NA
"1420",1952,"Nov",325,100387.068871659,98782.925,-1604.14387165857,NA
"1421",1952,"Nov",326,100380.954674927,99277.075,-1103.87967492739,NA
"1422",1952,"Nov",327,100374.736834179,100351.85,-22.8868341787602,NA
"1423",1952,"Nov",328,100368.424504085,100591.175,222.750495914996,NA
"1424",1952,"Nov",329,100362.026839318,101433.7,1071.67316068152,NA
"1425",1952,"Nov",330,100355.552994551,101183.175,827.622005448546,NA
"1426",1952,"Nov",331,100349.012124456,100619.875,270.862875543768,NA
"1427",1952,"Nov",332,100342.413383705,100926.8,584.386616294883,NA
"1428",1952,"Nov",333,100335.76592697,102118.625,1782.85907302955,NA
"1429",1952,"Nov",334,100329.078908924,100216.925,-112.153908924491,NA
"1430",1952,"Nov",335,100322.36148424,100216.35,-106.011484239556,NA
"1431",1952,"Dec",336,100315.622807588,99987.3,-328.322807588018,-0.0125367643917076
"1432",1952,"Dec",337,100308.872033642,99214.125,-1094.74703364211,NA
"1433",1952,"Dec",338,100302.118317074,100216.65,-85.4683170741628,NA
"1434",1952,"Dec",339,100295.370812556,100542.775,247.40418744355,NA
"1435",1952,"Dec",340,100288.638674761,98760.725,-1527.91367476131,NA
"1436",1952,"Dec",341,100281.931058361,98054.35,-2227.58105836107,NA
"1437",1952,"Dec",342,100275.257118028,98511.425,-1763.83211802803,NA
"1438",1952,"Dec",343,100268.626008434,99334,-934.626008434483,NA
"1439",1952,"Dec",344,100262.046884253,100238.925,-23.1218842527305,NA
"1440",1952,"Dec",345,100255.528900155,99938.475,-317.053900155064,NA
"1441",1952,"Dec",346,100249.081210814,99858.525,-390.55621081384,NA
"1442",1952,"Dec",347,100242.712970901,99617.575,-625.137970901327,NA
"1443",1952,"Dec",348,100236.43333509,99564.925,-671.50833508982,NA
"1444",1952,"Dec",349,100230.251458052,100094.45,-135.801458051661,NA
"1445",1952,"Dec",350,100224.176494459,100652.675,428.498505540876,NA
"1446",1952,"Dec",351,100218.217598985,100380.375,162.157401015385,NA
"1447",1952,"Dec",352,100212.3839263,100212.225,-0.158926300267922,NA
"1448",1952,"Dec",353,100206.684631079,100856.15,649.465368921476,NA
"1449",1952,"Dec",354,100201.128867992,99390.025,-811.103867991667,NA
"1450",1952,"Dec",355,100195.725791712,98440.625,-1755.10079171197,NA
"1451",1952,"Dec",356,100190.484556912,98778.375,-1412.10955691176,NA
"1452",1952,"Dec",357,100185.414318263,98569,-1616.41431826333,NA
"1453",1952,"Dec",358,100180.524230439,97030.625,-3149.89923043901,NA
"1454",1952,"Dec",359,100175.823448111,97629.45,-2546.37344811107,NA
"1455",1952,"Dec",360,100171.321125952,98021.25,-2150.07112595186,NA
"1456",1952,"Dec",361,100167.026418634,98467.625,-1699.40141863367,NA
"1457",1952,"Dec",362,100162.948480829,98986.475,-1176.47348082882,NA
"1458",1952,"Dec",363,100159.09646721,98140.925,-2018.17146720957,NA
"1459",1952,"Dec",364,100155.479532448,98680.85,-1474.62953244826,NA
"1460",1952,"Dec",365,100152.106831217,97946.575,-2205.53183121723,NA
"1461",1952,"Dec",366,100148.987518189,97966.025,-2182.96251818875,NA
"1462",1953,"Jan",1,100148.987518189,98686.25,-1462.73751818875,-0.262805961756315
"1463",1953,"Jan",2,100146.129630512,99434.425,-711.704630512118,NA
"1464",1953,"Jan",3,100143.536735245,98376.45,-1767.08673524467,NA
"1465",1953,"Jan",4,100141.211281921,97212.775,-2928.4362819208,NA
"1466",1953,"Jan",5,100139.155720075,97914,-2225.15572007484,NA
"1467",1953,"Jan",6,100137.372499241,99435.925,-701.447499241098,NA
"1468",1953,"Jan",7,100135.864068954,100026.425,-109.439068953958,NA
"1469",1953,"Jan",8,100134.632878748,100318.2,183.567121252243,NA
"1470",1953,"Jan",9,100133.681378157,99846.825,-286.856378156866,NA
"1471",1953,"Jan",10,100133.012016716,100411.2,278.187983284428,NA
"1472",1953,"Jan",11,100132.627243958,100664.3,531.672756041735,NA
"1473",1953,"Jan",12,100132.529509419,100482.35,349.820490580736,NA
"1474",1953,"Jan",13,100132.721262633,99996.25,-136.471262632913,NA
"1475",1953,"Jan",14,100133.204953134,98996.35,-1136.85495313362,NA
"1476",1953,"Jan",15,100133.983030456,99230.95,-903.03303045567,NA
"1477",1953,"Jan",16,100135.057944133,99043.575,-1091.48294413346,NA
"1478",1953,"Jan",17,100136.432143701,97990.2,-2146.23214370124,NA
"1479",1953,"Jan",18,100138.108078693,97935.775,-2202.33307869347,NA
"1480",1953,"Jan",19,100140.088198644,98056.125,-2083.96319864444,NA
"1481",1953,"Jan",20,100142.374953088,98452.675,-1689.69995308849,NA
"1482",1953,"Jan",21,100144.97079156,98358.1,-1786.87079155994,NA
"1483",1953,"Jan",22,100147.878163593,100120.6,-27.2781635932188,NA
"1484",1953,"Jan",23,100151.099518723,102059.3,1908.20048127738,NA
"1485",1953,"Jan",24,100154.637306483,103037.15,2882.51269351749,NA
"1486",1953,"Jan",25,100158.493976407,102942.7,2784.20602359284,NA
"1487",1953,"Jan",26,100162.671978031,102268.3,2105.62802196895,NA
"1488",1953,"Jan",27,100167.173760888,101678.2,1511.0262391116,NA
"1489",1953,"Jan",28,100172.001774514,100802.05,630.04822548636,NA
"1490",1953,"Jan",29,100177.158468441,100454.95,277.791531558891,NA
"1491",1953,"Jan",30,100182.646292205,99037.125,-1145.5212922051,NA
"1492",1953,"Jan",31,100188.46769534,98961.875,-1226.59269533998,NA
"1493",1953,"Feb",32,100194.62512738,98085.625,-2109.00012738015,-0.373377593037505
"1494",1953,"Feb",33,100201.12103786,98069.575,-2131.54603785987,NA
"1495",1953,"Feb",34,100207.957876314,99284.775,-923.182876313542,NA
"1496",1953,"Feb",35,100215.138092276,99738.05,-477.088092275502,NA
"1497",1953,"Feb",36,100222.66413528,99391.8,-830.864135280077,NA
"1498",1953,"Feb",37,100230.538454862,99500.575,-729.963454861645,NA
"1499",1953,"Feb",38,100238.763500555,99472.9,-765.863500554537,NA
"1500",1953,"Feb",39,100247.341721893,98686.675,-1560.66672189305,NA
"1501",1953,"Feb",40,100256.275568412,100035.75,-220.525568411642,NA
"1502",1953,"Feb",41,100265.567489645,98473.775,-1791.79248964456,NA
"1503",1953,"Feb",42,100275.219935126,97991.475,-2283.74493512619,NA
"1504",1953,"Feb",43,100285.235354391,98884.55,-1400.68535439089,NA
"1505",1953,"Feb",44,100295.616196973,99238.775,-1056.84119697299,NA
"1506",1953,"Feb",45,100306.364912407,98815.7,-1490.66491240681,NA
"1507",1953,"Feb",46,100317.483950227,99388.1,-929.383950226722,NA
"1508",1953,"Feb",47,100328.975560701,100489.6,160.624439298554,NA
"1509",1953,"Feb",48,100340.832968105,100524.775,183.942031895436,NA
"1510",1953,"Feb",49,100353.036872496,99868.075,-484.961872495507,NA
"1511",1953,"Feb",50,100365.567051408,99272.675,-1092.8920514077,NA
"1512",1953,"Feb",51,100378.403282375,99099.55,-1278.85328237464,NA
"1513",1953,"Feb",52,100391.52534293,100785.5,393.974657070314,NA
"1514",1953,"Feb",53,100404.913010606,99674.375,-730.538010606237,NA
"1515",1953,"Feb",54,100418.546062938,99676.225,-742.321062937757,NA
"1516",1953,"Feb",55,100432.404277458,98506.8,-1925.60427745768,NA
"1517",1953,"Feb",56,100446.467431699,100117,-329.467431699362,NA
"1518",1953,"Feb",57,100460.715303196,101997.425,1536.70969680371,NA
"1519",1953,"Feb",58,100475.127669482,102382.45,1907.32233051815,NA
"1520",1953,"Feb",59,100489.684308089,101833.45,1343.76569191052,NA
"1521",1953,"Mar",60,100504.364996553,102193.5,1689.13500344746,0.127987924940097
"1522",1953,"Mar",61,100519.149512405,101949.35,1430.20048759544,NA
"1523",1953,"Mar",62,100534.017633179,101618.275,1084.25736682114,NA
"1524",1953,"Mar",63,100548.949136409,101393.2,844.250863591078,NA
"1525",1953,"Mar",64,100563.923799628,100951.725,387.801200371905,NA
"1526",1953,"Mar",65,100578.92140037,100576.575,-2.34640036987548,NA
"1527",1953,"Mar",66,100593.921716168,102026.925,1433.00328383234,NA
"1528",1953,"Mar",67,100608.904524555,102951.4,2342.49547544515,NA
"1529",1953,"Mar",68,100623.849603065,101556.05,932.200396935106,NA
"1530",1953,"Mar",69,100638.736729231,101669.35,1030.61327076882,NA
"1531",1953,"Mar",70,100653.545680587,101747.4,1093.85431941284,NA
"1532",1953,"Mar",71,100668.256234666,100882.65,214.393765333778,NA
"1533",1953,"Mar",72,100682.848169002,100215.2,-467.648169001812,NA
"1534",1953,"Mar",73,100697.301261127,99568.925,-1128.37626112731,NA
"1535",1953,"Mar",74,100711.595288576,100075.25,-636.345288576194,NA
"1536",1953,"Mar",75,100725.710028882,100236.625,-489.085028881862,NA
"1537",1953,"Mar",76,100739.625259578,99913.75,-825.875259577704,NA
"1538",1953,"Mar",77,100753.320758197,100496.9,-256.4207581972,NA
"1539",1953,"Mar",78,100766.776302274,99634.425,-1132.35130227366,NA
"1540",1953,"Mar",79,100779.971669341,99871.65,-908.321669340643,NA
"1541",1953,"Mar",80,100792.886636931,100397.325,-395.561636931496,NA
"1542",1953,"Mar",81,100805.50098258,101228.5,422.99901742037,NA
"1543",1953,"Mar",82,100817.794483819,101149.3,331.505516181496,NA
"1544",1953,"Mar",83,100829.746918182,99918.025,-911.721918181516,NA
"1545",1953,"Mar",84,100841.338063202,99970,-871.338063202071,NA
"1546",1953,"Mar",85,100852.547696414,101240.05,387.502303586385,NA
"1547",1953,"Mar",86,100863.35559535,101768.425,905.06940465048,NA
"1548",1953,"Mar",87,100873.741537543,100699.525,-174.216537543296,NA
"1549",1953,"Mar",88,100883.685300528,100632.675,-251.010300528287,NA
"1550",1953,"Mar",89,100893.166661838,101199.5,306.333338162091,NA
"1551",1953,"Mar",90,100902.165399006,100510.575,-391.590399005683,NA
"1552",1953,"Apr",91,100910.661289565,98268.975,-2641.68628956488,0.090175787978044
"1553",1953,"Apr",92,100918.634111049,98312.325,-2606.30911104903,NA
"1554",1953,"Apr",93,100926.06659283,98995.15,-1930.91659282964,NA
"1555",1953,"Apr",94,100932.967156203,100126.875,-806.092156202605,NA
"1556",1953,"Apr",95,100939.357451072,101809.75,870.392548928285,NA
"1557",1953,"Apr",96,100945.259236668,102732,1786.74076333191,NA
"1558",1953,"Apr",97,100950.694272223,102395.275,1444.58072777717,NA
"1559",1953,"Apr",98,100955.684316967,101825.025,869.340683032977,NA
"1560",1953,"Apr",99,100960.251130132,102454.975,1494.7238698682,NA
"1561",1953,"Apr",100,100964.416470948,102950.95,1986.53352905171,NA
"1562",1953,"Apr",101,100968.202098648,102457.55,1489.34790135239,NA
"1563",1953,"Apr",102,100971.629772461,101477.35,505.720227539161,NA
"1564",1953,"Apr",103,100974.721251619,101080.9,106.178748380888,NA
"1565",1953,"Apr",104,100977.498295354,100601.475,-376.023295353545,NA
"1566",1953,"Apr",105,100979.982662895,100069.575,-910.407662895261,NA
"1567",1953,"Apr",106,100982.196113475,99859.05,-1123.14611347528,NA
"1568",1953,"Apr",107,100984.160406325,99544.35,-1439.81040632485,NA
"1569",1953,"Apr",108,100985.897300675,99246.75,-1739.147300675,NA
"1570",1953,"Apr",109,100987.428555757,97946.75,-3040.67855575688,NA
"1571",1953,"Apr",110,100988.775930802,98648.575,-2340.2009308016,NA
"1572",1953,"Apr",111,100989.96118504,99881.675,-1108.28618504023,NA
"1573",1953,"Apr",112,100991.006077704,100685.05,-305.956077703901,NA
"1574",1953,"Apr",113,100991.932368024,101242.15,250.217631976266,NA
"1575",1953,"Apr",114,100992.761815231,101058.725,65.9631847691489,NA
"1576",1953,"Apr",115,100993.516178556,100089.375,-904.141178556383,NA
"1577",1953,"Apr",116,100994.217217231,99705.85,-1288.36721723137,NA
"1578",1953,"Apr",117,100994.886690487,99902.175,-1092.71169048698,NA
"1579",1953,"Apr",118,100995.546357554,100156.075,-839.471357554343,NA
"1580",1953,"Apr",119,100996.217977665,100412,-584.217977664535,NA
"1581",1953,"Apr",120,100996.923310049,100230.725,-766.19831004864,NA
"1582",1953,"May",121,100997.684113938,100395.2,-602.484113937855,-0.0973052537548205
"1583",1953,"May",122,100998.522148563,101243.525,245.002851436773,NA
"1584",1953,"May",123,100999.459173156,101608.3,608.840826844142,NA
"1585",1953,"May",124,101000.516946947,100684.3,-316.216946946908,NA
"1586",1953,"May",125,101001.717229167,100412.175,-589.542229167491,NA
"1587",1953,"May",126,101003.081779049,100909.8,-93.2817790486879,NA
"1588",1953,"May",127,101004.632355822,100828.675,-175.957355821593,NA
"1589",1953,"May",128,101006.390718717,100493.175,-513.215718717358,NA
"1590",1953,"May",129,101008.378626967,100756.6,-251.778626967076,NA
"1591",1953,"May",130,101010.617839802,100993.325,-17.2928398018994,NA
"1592",1953,"May",131,101013.130116453,100597.05,-416.080116452882,NA
"1593",1953,"May",132,101015.937216151,100928.65,-87.2872161511477,NA
"1594",1953,"May",133,101019.060898128,101528.55,509.489101872139,NA
"1595",1953,"May",134,101022.522921614,101044.5,21.977078385913,NA
"1596",1953,"May",135,101026.345045841,101091.1,64.7549541590706,NA
"1597",1953,"May",136,101030.54903004,100074.35,-956.199030039512,NA
"1598",1953,"May",137,101035.156633441,99090.775,-1944.38163344101,NA
"1599",1953,"May",138,101040.189602989,99371.475,-1668.71460298866,NA
"1600",1953,"May",139,101045.660777006,99499.275,-1546.38577700623,NA
"1601",1953,"May",140,101051.558381451,99888.375,-1163.18338145147,NA
"1602",1953,"May",141,101057.866427583,100324.025,-733.841427583451,NA
"1603",1953,"May",142,101064.568926661,100986.15,-78.4189266612666,NA
"1604",1953,"May",143,101071.649889944,101580.45,508.800110055978,NA
"1605",1953,"May",144,101079.093328691,101770.65,691.556671309241,NA
"1606",1953,"May",145,101086.883254161,101544.75,457.86674583939,NA
"1607",1953,"May",146,101095.003677613,101071.1,-23.9036776126741,NA
"1608",1953,"May",147,101103.438610306,101235.25,131.811389694019,NA
"1609",1953,"May",148,101112.1720635,101811.825,699.652936500352,NA
"1610",1953,"May",149,101121.188048453,101662.65,541.461951547244,NA
"1611",1953,"May",150,101130.470576424,100854.575,-275.895576424417,NA
"1612",1953,"May",151,101140.003658674,101230.775,90.7713413263264,NA
"1613",1953,"Jun",152,101149.77130646,101957.7,807.928693540351,0.0987221885336277
"1614",1953,"Jun",153,101159.757531041,102041.525,881.767468958613,NA
"1615",1953,"Jun",154,101169.946343678,101435.075,265.128656322006,NA
"1616",1953,"Jun",155,101180.321755629,101098.6,-81.7217556285905,NA
"1617",1953,"Jun",156,101190.867778152,100780.825,-410.04277815223,NA
"1618",1953,"Jun",157,101201.568422508,100875.875,-325.693422508019,NA
"1619",1953,"Jun",158,101212.407699955,101469.075,256.667300044995,NA
"1620",1953,"Jun",159,101223.369621752,101598.7,375.330378247716,NA
"1621",1953,"Jun",160,101234.438199159,100969.45,-264.988199158979,NA
"1622",1953,"Jun",161,101245.597443434,100394.95,-850.647443434165,NA
"1623",1953,"Jun",162,101256.831365837,100871.875,-384.956365836915,NA
"1624",1953,"Jun",163,101268.123977626,100945.725,-322.398977626261,NA
"1625",1953,"Jun",164,101279.459290061,100406.4,-873.059290061414,NA
"1626",1953,"Jun",165,101290.821314401,100749.875,-540.946314401357,NA
"1627",1953,"Jun",166,101302.194061905,100310.025,-992.16906190521,NA
"1628",1953,"Jun",167,101313.561543832,101193.475,-120.086543832062,NA
"1629",1953,"Jun",168,101324.907771441,102627.85,1302.942228559,NA
"1630",1953,"Jun",169,101336.216755991,103023.15,1686.93324400888,NA
"1631",1953,"Jun",170,101347.472508741,103158.425,1810.95249125855,NA
"1632",1953,"Jun",171,101358.659040951,102873.6,1514.94095904882,NA
"1633",1953,"Jun",172,101369.760363879,102680.9,1311.13963612069,NA
"1634",1953,"Jun",173,101380.760488785,102842.725,1461.96451121503,NA
"1635",1953,"Jun",174,101391.643426927,103127.425,1735.78157307277,NA
"1636",1953,"Jun",175,101402.393189565,103333.175,1930.78181043487,NA
"1637",1953,"Jun",176,101412.993787958,103132.2,1719.20621204215,NA
"1638",1953,"Jun",177,101423.429233364,102554.875,1131.44576663559,NA
"1639",1953,"Jun",178,101433.683537044,102416.45,982.76646295606,NA
"1640",1953,"Jun",179,101443.740710255,102612.075,1168.33428974451,NA
"1641",1953,"Jun",180,101453.584764258,102473.025,1019.44023574184,NA
"1642",1953,"Jun",181,101463.199710311,102166.825,703.625289688964,NA
"1643",1953,"Jul",182,101472.569559673,101790.4,317.830440326783,0.404595729809453
"1644",1953,"Jul",183,101481.678323604,101400.85,-80.8283236037387,NA
"1645",1953,"Jul",184,101490.510203903,100825.975,-664.535203903375,NA
"1646",1953,"Jul",185,101499.053784831,100834.075,-664.978784830702,NA
"1647",1953,"Jul",186,101507.302033102,101119.375,-387.927033102023,NA
"1648",1953,"Jul",187,101515.248105975,101376.25,-138.998105975421,NA
"1649",1953,"Jul",188,101522.885160709,101206.25,-316.635160708815,NA
"1650",1953,"Jul",189,101530.20635456,100943.275,-586.931354560336,NA
"1651",1953,"Jul",190,101537.204844788,101273,-264.204844787906,NA
"1652",1953,"Jul",191,101543.87378865,101591.875,48.0012113503908,NA
"1653",1953,"Jul",192,101550.206343403,101240.85,-309.356343403371,NA
"1654",1953,"Jul",193,101556.195666307,101086.525,-469.670666307327,NA
"1655",1953,"Jul",194,101561.834914619,101062.225,-499.609914619374,NA
"1656",1953,"Jul",195,101567.117245598,100824.125,-742.99224559759,NA
"1657",1953,"Jul",196,101572.0358165,100823.6,-748.435816499943,NA
"1658",1953,"Jul",197,101576.583784585,101466.825,-109.758784584541,NA
"1659",1953,"Jul",198,101580.754307109,101940.95,360.195692890687,NA
"1660",1953,"Jul",199,101584.540541332,102033.575,449.034458667753,NA
"1661",1953,"Jul",200,101587.935644511,102258.8,670.864355488549,NA
"1662",1953,"Jul",201,101590.932773905,102583.975,993.042226095116,NA
"1663",1953,"Jul",202,101593.525086771,103017.425,1423.89991322943,NA
"1664",1953,"Jul",203,101595.705740367,102767.55,1171.84425963348,NA
"1665",1953,"Jul",204,101597.467891951,102496.675,899.207108049261,NA
"1666",1953,"Jul",205,101598.804698781,102246.65,647.845301218724,NA
"1667",1953,"Jul",206,101599.709318116,102108.425,508.715681883899,NA
"1668",1953,"Jul",207,101600.174907213,101999,398.825092786778,NA
"1669",1953,"Jul",208,101600.194623331,101805.125,204.93037666929,NA
"1670",1953,"Jul",209,101599.761623727,101777.975,178.213376273459,NA
"1671",1953,"Jul",210,101598.869065659,101636.5,37.6309343412431,NA
"1672",1953,"Jul",211,101597.510106385,101480.875,-116.635106385351,NA
"1673",1953,"Jul",212,101595.677903164,101183.6,-412.077903164303,NA
"1674",1953,"Aug",213,101593.365613254,100895.8,-697.565613253668,0.748940320735639
"1675",1953,"Aug",214,101590.566393911,100420.6,-1169.96639391147,NA
"1676",1953,"Aug",215,101587.273402396,100953.575,-633.698402395719,NA
"1677",1953,"Aug",216,101583.479795964,101755.525,172.045204035618,NA
"1678",1953,"Aug",217,101579.178731876,101078.65,-500.528731875514,NA
"1679",1953,"Aug",218,101574.363367387,100856.35,-718.013367387102,NA
"1680",1953,"Aug",219,101569.026859757,100875.3,-693.726859757211,NA
"1681",1953,"Aug",220,101563.162366244,101254.025,-309.137366243842,NA
"1682",1953,"Aug",221,101556.763044105,101637.425,80.6619558950479,NA
"1683",1953,"Aug",222,101549.822050599,102227.775,677.952949401384,NA
"1684",1953,"Aug",223,101542.332542983,102117.575,575.242457017186,NA
"1685",1953,"Aug",224,101534.287678516,101267.375,-266.912678515582,NA
"1686",1953,"Aug",225,101525.680614455,100900.95,-624.730614454893,NA
"1687",1953,"Aug",226,101516.504508059,101118.275,-398.229508058808,NA
"1688",1953,"Aug",227,101506.752516585,101357.075,-149.677516585332,NA
"1689",1953,"Aug",228,101496.417797292,101517.975,21.557202707525,NA
"1690",1953,"Aug",229,101485.493507438,101409.5,-75.993507438252,NA
"1691",1953,"Aug",230,101473.976264696,101552.175,78.1987353039731,NA
"1692",1953,"Aug",231,101461.882894354,101869.475,407.59210564557,NA
"1693",1953,"Aug",232,101449.237535991,102109.125,659.887464008818,NA
"1694",1953,"Aug",233,101436.064339273,102130.125,694.060660727453,NA
"1695",1953,"Aug",234,101422.387453865,102239.375,816.987546135104,NA
"1696",1953,"Aug",235,101408.231029435,102163.2,754.968970565387,NA
"1697",1953,"Aug",236,101393.619215648,102058.35,664.730784351967,NA
"1698",1953,"Aug",237,101378.576162172,102037.6,659.023837828499,NA
"1699",1953,"Aug",238,101363.126018671,102254.6,891.473981328643,NA
"1700",1953,"Aug",239,101347.292934814,102142.525,795.23206518605,NA
"1701",1953,"Aug",240,101331.101060266,101548.175,217.073939734328,NA
"1702",1953,"Aug",241,101314.574544693,101117.575,-196.999544692822,NA
"1703",1953,"Aug",242,101297.737537762,100920.825,-376.91253776176,NA
"1704",1953,"Aug",243,101280.614189139,101307.9,27.285810861169,NA
"1705",1953,"Sep",244,101263.22864849,101781.8,518.57135150957,0.059327690909039
"1706",1953,"Sep",245,101245.605065483,101726.05,480.444934517145,NA
"1707",1953,"Sep",246,101227.767589782,102022.975,795.207410217554,NA
"1708",1953,"Sep",247,101209.740371056,101518.65,308.909628944384,NA
"1709",1953,"Sep",248,101191.547558969,100857.825,-333.7225589687,NA
"1710",1953,"Sep",249,101173.213303188,100638.55,-534.663303187976,NA
"1711",1953,"Sep",250,101154.76175338,101070.4,-84.3617533798679,NA
"1712",1953,"Sep",251,101136.217059211,101395.025,258.807940789309,NA
"1713",1953,"Sep",252,101117.603370347,100978.125,-139.478370346827,NA
"1714",1953,"Sep",253,101098.944836455,100824.675,-274.269836454565,NA
"1715",1953,"Sep",254,101080.2656072,100273.775,-806.490607200292,NA
"1716",1953,"Sep",255,101061.58983225,100343.3,-718.289832250375,NA
"1717",1953,"Sep",256,101042.941661271,100791,-251.941661271136,NA
"1718",1953,"Sep",257,101024.345243929,101023.25,-1.09524392896856,NA
"1719",1953,"Sep",258,101005.82472989,99715.825,-1289.99972989013,NA
"1720",1953,"Sep",259,100987.404268821,99651.175,-1336.22926882106,NA
"1721",1953,"Sep",260,100969.108010388,100246.425,-722.683010388078,NA
